Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface,Price per m2
RBU65043,Geraardsbergen,9500,649000,House,House,5,418,1,0,0,0,0,2,0,Normal,,,1552.6315789473683
RBU65042,Wetteren,9230,495000,House,Villa,5,237,1,0,0,1,1,4,0,To renovate,990.0,30.0,2088.6075949367087
RBU65032,Haaltert,9450,799000,House,Villa,3,212,1,0,0,1,1,4,1,Normal,,,3768.867924528302
RBU65006,Gavere,9890,203500,House,House,2,113,1,0,0,1,1,2,0,To renovate,114.0,20.0,1800.8849557522124
RBU65003,Merelbeke,9820,895000,House,House,4,318,1,0,0,1,1,4,0,Normal,600.0,35.0,2814.4654088050315
RBU65002,Sint-Lievens-Houtem,9520,336000,House,House,2,105,1,0,0,1,1,4,0,New,110.0,7.0,3200.0
RBU64999,Wetteren,9230,490616,House,Villa,3,144,1,0,0,1,1,4,0,New,,,3407.0555555555557
RBU64997,Sleidinge,9940,310000,Appartment,Flat,1,75,1,0,0,1,0,2,0,New,,17.0,4133.333333333333
RBU64996,Sleidinge,9940,385000,Appartment,GroundFloor,2,103,1,0,0,1,0,2,0,New,,21.0,3737.864077669903
RBU64995,Sleidinge,9940,300000,Appartment,GroundFloor,1,80,1,0,0,1,0,2,0,New,,15.0,3750.0
RBU64993,Sleidinge,9940,385000,Appartment,GroundFloor,2,103,1,0,0,1,0,2,0,New,,36.0,3737.864077669903
RBU64992,Sleidinge,9940,315000,Appartment,Flat,2,75,1,0,0,1,0,2,0,New,,17.0,4200.0
RBU64990,Sleidinge,9940,435000,Appartment,GroundFloor,3,146,1,0,0,1,0,2,0,New,,29.0,2979.4520547945203
RBU64989,Sleidinge,9940,395000,Appartment,Flat,2,113,1,0,0,1,0,2,0,New,,9.0,3495.575221238938
RBU64988,Nazareth,9810,327850,House,House,3,185,1,0,0,1,1,4,0,To be renovated,315.0,21.0,1772.162162162162
RBU64973,Meerbeke,9402,220000,House,House,2,113,0,0,0,1,0,3,0,To be renovated,,20.0,1946.9026548672566
RBU64964,Nazareth,9810,399000,Appartment,Flat,2,97,1,0,0,1,0,2,0,Excellent,,25.0,4113.40206185567
RBU64963,De Pinte,9840,399000,Appartment,Flat,2,97,1,0,0,1,0,2,0,Excellent,,25.0,4113.40206185567
RBU64942,Eeklo,9900,269000,House,House,3,158,1,0,0,1,1,2,0,To be renovated,236.0,,1702.5316455696202
RBU64931,Ninove,9400,299000,House,House,6,230,0,0,0,0,1,,0,Normal,,,1300.0
RBU64930,Eeklo,9900,415000,House,House,4,187,0,0,0,0,1,,0,Fully renovated,50.0,,2219.251336898396
RBU64927,Ninove,9400,145000,House,House,2,131,0,0,0,1,1,,0,To be renovated,,,1106.8702290076335
RBU64917,Denderleeuw,9470,294415,Appartment,Flat,2,87,1,0,0,1,1,,0,New,,8.0,3384.080459770115
RBU64916,Aalst,9300,599000,Appartment,Loft,3,180,1,0,0,1,0,,0,New,,11.0,3327.777777777778
RBU64912,Evergem,9940,310000,Appartment,Flat,1,75,1,0,0,1,0,2,0,New,,17.0,4133.333333333333
RBU64911,Evergem,9940,300000,Appartment,GroundFloor,1,80,1,0,0,1,0,2,0,New,,15.0,3750.0
RBU64910,Evergem,9940,385000,Appartment,GroundFloor,2,103,1,0,0,1,0,2,0,New,,36.0,3737.864077669903
RBU64908,Evergem,9940,315000,Appartment,Flat,2,75,1,0,0,1,0,2,0,New,,17.0,4200.0
RBU64907,Evergem,9940,385000,Appartment,GroundFloor,2,103,1,0,0,1,0,2,0,New,,21.0,3737.864077669903
RBU64906,Evergem,9940,435000,Appartment,GroundFloor,3,146,1,0,0,1,0,2,0,New,,29.0,2979.4520547945203
RBU64905,Evergem,9940,395000,Appartment,Flat,2,113,1,0,0,1,0,2,0,New,,9.0,3495.575221238938
RBU64902,Wondelgem,9032,289000,Appartment,Flat,2,78,1,0,0,1,1,3,0,New,,8.0,3705.128205128205
RBU64901,Wondelgem,9032,299000,Appartment,Flat,2,82,1,0,0,1,1,3,0,New,,10.0,3646.3414634146343
RBU64900,Wondelgem,9032,299000,Appartment,Flat,2,82,1,0,0,1,1,3,0,New,,9.0,3646.3414634146343
RBU64899,Wondelgem,9032,395000,Appartment,Penthouse,3,113,1,0,0,1,1,3,0,New,,24.0,3495.575221238938
RBU64898,Wondelgem,9032,465000,Appartment,Penthouse,3,146,1,0,0,1,1,3,0,New,,35.0,3184.931506849315
RBU64897,Wondelgem,9032,295000,Appartment,Flat,2,78,1,0,0,1,1,3,0,New,,10.0,3782.051282051282
RBU64896,Nazareth,9810,353109,House,House,3,169,1,0,0,0,1,2,0,New,,,2089.402366863905
RBU64895,Nazareth,9810,347551,House,House,3,169,1,0,0,0,1,2,0,New,,,2056.5147928994083
RBU64894,Nazareth,9810,352776,House,House,3,169,1,0,0,0,1,2,0,New,,,2087.431952662722
RBU64877,Sint-Niklaas,9100,289000,House,House,3,120,0,0,0,0,1,,0,Normal,,,2408.3333333333335
RBU64869,Deinze,9800,431115,House,House,4,175,1,0,0,1,1,3,0,New,200.0,20.0,2463.5142857142855
RBU64868,Ronse,9600,299500,House,House,4,165,1,0,0,1,1,3,0,Excellent,50.0,9.0,1815.1515151515152
RBU64863,Zele,9240,459000,House,House,3,187,1,0,0,1,1,2,0,Excellent,260.0,,2454.5454545454545
RBU64860,Aalst,9300,410000,House,House,4,280,1,0,0,0,1,3,0,To renovate,,,1464.2857142857142
RBU64859,Gijzegem,9308,410000,House,House,4,280,1,0,0,0,1,3,0,To renovate,,,1464.2857142857142
RBU64857,Wetteren,9230,299000,Appartment,GroundFloor,3,152,1,0,0,0,1,2,0,Fully renovated,60.0,,1967.1052631578948
VBD48455,Gent,9000,345000,Appartment,Flat,2,77,1,0,0,0,0,2,0,Excellent,,,4480.519480519481
VBD48444,Massemen,9230,642611,House,House,3,172,0,0,0,0,0,4,0,New,,,3736.110465116279
VBD48443,Massemen,9230,630926,House,House,3,184,0,0,0,0,0,4,0,New,,,3428.945652173913
RBU64832,Maldegem,9990,795000,House,Villa,4,217,0,0,0,1,1,4,0,Unknown,,,3663.5944700460827
RBU64830,Oostakker,9041,439142,House,House,3,135,0,0,0,0,1,3,0,Unknown,,,3252.9037037037037
RBU64829,Oostakker,9041,413716,House,House,3,131,0,0,0,0,1,2,0,Unknown,,,3158.1374045801526
RBU64828,Oostakker,9041,505872,House,House,4,173,0,0,0,1,1,3,0,Unknown,,,2924.115606936416
RBU64827,Oostakker,9041,429448,House,House,3,127,0,0,0,0,1,3,0,Unknown,,,3381.48031496063
RBU64826,Oostakker,9041,397964,House,House,3,127,0,0,0,0,1,2,0,Unknown,,,3133.5748031496064
RBU64825,Oostakker,9041,397964,House,House,3,127,0,0,0,0,1,2,0,Unknown,,,3133.5748031496064
RBU64824,Oostakker,9041,463750,House,House,4,167,0,0,0,1,1,2,0,Unknown,,,2776.946107784431
RBU64823,Oostakker,9041,472794,House,House,4,165,0,0,0,1,1,2,0,Unknown,,,2865.418181818182
RBU64822,Oostakker,9041,433044,House,House,3,140,0,0,0,0,1,3,0,Unknown,,,3093.1714285714284
RBU64821,Oostakker,9041,416705,House,House,3,136,0,0,0,0,1,2,0,Unknown,,,3064.0073529411766
RBU64820,Oostakker,9041,416705,House,House,3,136,0,0,0,0,1,2,0,Unknown,,,3064.0073529411766
RBU64819,Oostakker,9041,416705,House,House,3,136,0,0,0,0,1,2,0,Unknown,,,3064.0073529411766
RBU64818,Oostakker,9041,416705,House,House,3,136,0,0,0,0,1,2,0,Unknown,,,3064.0073529411766
RBU64817,Oostakker,9041,417452,House,House,3,131,0,0,0,0,1,3,0,Unknown,,,3186.656488549618
RBU64816,Oostakker,9041,447745,House,House,3,133,0,0,0,0,1,3,0,Unknown,,,3366.503759398496
RBU64815,Oostakker,9041,403136,House,House,3,127,0,0,0,0,1,2,0,Unknown,,,3174.299212598425
RBU64814,Oostakker,9041,403136,House,House,3,127,0,0,0,0,1,2,0,Unknown,,,3174.299212598425
RBU64813,Oostakker,9041,403136,House,House,3,127,0,0,0,0,1,2,0,Unknown,,,3174.299212598425
RBU64812,Oostakker,9041,468923,House,House,4,167,0,0,0,1,1,2,0,Unknown,,,2807.9221556886228
RBU64811,Oostakker,9041,466331,House,House,4,165,0,0,0,1,1,2,0,Unknown,,,2826.2484848484846
RBU64810,Oostakker,9041,468923,House,House,4,167,0,0,0,1,1,2,0,Unknown,,,2807.9221556886228
RBU64809,Oostakker,9041,402975,House,House,3,127,0,0,0,0,1,2,0,Unknown,,,3173.031496062992
RBU64808,Oostakker,9041,448485,House,House,3,133,0,0,0,0,1,3,0,Unknown,,,3372.0676691729323
RBU64807,Oostakker,9041,449657,House,House,3,132,0,0,0,0,1,3,0,Unknown,,,3406.492424242424
RBU64806,Oostakker,9041,421147,House,House,3,127,0,0,0,0,1,2,0,Unknown,,,3316.1181102362207
RBU64805,Oostakker,9041,421214,House,House,3,127,0,0,0,0,1,2,0,Unknown,,,3316.6456692913384
RBU64804,Oostakker,9041,421293,House,House,3,127,0,0,0,0,1,2,0,Unknown,,,3317.267716535433
RBU64803,Oostakker,9041,449501,House,House,3,132,0,0,0,0,1,3,0,Unknown,,,3405.310606060606
RBU64791,Boekhoute,9961,2498000,House,Mansion,9,1699,1,0,0,1,1,4,0,Excellent,16500.0,275.0,1470.276633313714
RBU64767,Zottegem,9620,395000,House,House,3,163,0,0,0,1,1,2,0,Excellent,,,2423.312883435583
RBU64765,Haaltert,9450,224900,Appartment,Flat,2,82,0,0,0,1,1,2,0,Excellent,,2.0,2742.682926829268
RBU64762,Moerbeke-Waas,9180,185000,Appartment,Flat,1,68,0,0,0,1,0,2,0,Excellent,,,2720.5882352941176
RBU64759,Gent,9000,219000,Appartment,Flat,1,57,0,0,0,1,0,2,0,Unknown,,,3842.1052631578946
RBU64643,Ledeberg,9050,280000,Appartment,Flat,2,100,0,0,0,1,1,2,0,Normal,,24.0,2800.0
RBU64640,Steenhuize-Wijnhuize,9550,499000,House,House,3,204,0,0,0,1,1,4,1,Normal,2000.0,75.0,2446.078431372549
RBU64639,Gentbrugge,9050,375000,House,House,3,103,0,0,0,0,1,2,0,Fully renovated,14.0,,3640.776699029126
RBU64634,Zeveneken,9080,349000,House,House,,110,0,0,0,0,1,3,0,To be renovated,,,3172.7272727272725
RBU64630,Lochristi,9080,549000,House,House,2,325,0,0,0,1,1,4,0,To be renovated,,,1689.2307692307693
RBU64420,Ninove,9400,219000,Appartment,Flat,2,76,0,0,0,1,0,3,0,Unknown,,,2881.5789473684213
RBU64407,Zottegem,9620,325000,House,House,3,122,0,0,0,1,1,,0,To be renovated,,,2663.934426229508
RBU64400,Hamme,9220,485000,House,House,5,331,0,0,0,1,1,2,0,Normal,,33.0,1465.2567975830816
RBU64396,Gent,9000,475000,Appartment,Flat,2,93,1,0,0,1,1,2,0,Excellent,55.0,,5107.5268817204305
RBU64386,Heusden,9070,289000,House,House,2,148,0,0,0,1,1,3,0,Normal,,,1952.7027027027027
RBU64384,Kieldrecht,9130,375000,House,House,4,230,0,0,0,1,1,3,0,Normal,220.0,25.0,1630.4347826086957
RBU64383,Kallo,9120,415000,House,House,4,186,0,0,0,1,1,3,0,Normal,220.0,20.0,2231.1827956989246
RBU64382,Moerbeke-Waas,9180,429000,House,House,6,461,0,0,0,1,1,,0,To be renovated,,,930.58568329718
RBU64381,Stekene,9190,355000,House,Bungalow,3,,0,0,0,1,1,4,0,Normal,,,
RBU64367,Denderleeuw,9470,495000,House,House,3,200,1,0,0,1,1,3,0,New,65.0,,2475.0
RBU64350,Gentbrugge,9050,399000,House,House,4,136,0,0,0,0,1,,0,To be renovated,,,2933.823529411765
RBU64348,Hamme,9220,325000,House,House,4,158,0,0,0,1,0,,0,Normal,,,2056.9620253164558
RBU64341,Aalter,9880,395000,Appartment,Penthouse,2,114,0,0,0,1,0,,0,Unknown,,33.0,3464.9122807017543
RBU64254,Zottegem,9620,275000,House,House,2,124,0,0,0,1,1,4,0,Unknown,,,2217.7419354838707
RBU64252,Zottegem,9620,279000,Appartment,Flat,3,148,0,0,0,1,0,4,0,Normal,,,1885.1351351351352
RBU64251,Ronse,9600,160000,Appartment,Flat,2,100,0,0,0,1,0,2,0,To be renovated,,,1600.0
RBU64248,Gent,9000,489000,Appartment,Flat,2,114,0,0,0,1,0,,0,Unknown,,,4289.473684210527
RBU64247,Aalter,9880,425000,House,House,4,216,0,0,0,0,1,4,0,Unknown,,,1967.5925925925926
RBU64229,Appels,9200,399000,House,House,3,195,0,0,0,0,1,,0,Fully renovated,100.0,,2046.1538461538462
VBD47875,Kruishoutem,9770,454397,House,House,4,148,0,0,0,0,0,4,0,New,,,3070.25
VBD47874,Erpe,9420,434942,House,House,3,132,0,0,0,0,0,3,0,New,,,3295.0151515151515
RBU64213,Gent,9000,898750,House,House,4,195,1,0,0,1,1,2,0,New,450.0,,4608.974358974359
RBU64211,Hansbeke,9850,430000,House,MixedBuilding,,111,1,0,0,1,1,2,0,Normal,,14.0,3873.873873873874
RBU64208,De Pinte,9840,860000,House,Villa,3,185,1,0,0,1,1,4,0,Excellent,470.0,,4648.648648648648
RBU64193,Maldegem,9990,385000,House,House,3,116,0,0,0,1,1,4,0,Normal,,,3318.9655172413795
RBU64192,Nederhasselt,9400,399000,House,House,3,160,1,0,0,1,1,3,0,New,,26.0,2493.75
RBU64191,Sint-Denijs-Westrem,9051,579945,House,House,3,180,1,0,0,0,1,3,0,New,,,3221.9166666666665
RBU64189,Nevele,9850,424600,Appartment,Flat,3,103,1,0,0,1,1,2,0,New,,12.0,4122.330097087379
RBU64188,Nevele,9850,401500,Appartment,Flat,2,81,1,0,0,1,1,2,0,New,,33.0,4956.79012345679
RBU64187,Nevele,9850,389400,Appartment,Flat,3,100,1,0,0,1,1,2,0,New,50.0,11.0,3894.0
RBU64186,Nevele,9850,439000,Appartment,Flat,3,83,1,0,0,1,1,2,0,New,,12.0,5289.156626506024
RBU64185,Nevele,9850,412700,Appartment,Flat,2,83,1,0,0,1,1,2,0,New,50.0,12.0,4972.289156626506
RBU63441,Ronse,9600,280000,House,MasterHouse,5,164,0,0,0,1,1,2,0,Excellent,,,1707.3170731707316
RBU63435,Gent,9000,275000,Appartment,Flat,2,71,0,0,0,1,1,2,0,Normal,,,3873.239436619718
RBU63434,Gent,9000,749000,Appartment,Flat,2,171,0,0,0,1,1,2,0,Excellent,,48.0,4380.116959064328
RBU63433,Aalst,9300,525000,House,Mansion,4,223,0,0,0,1,1,,0,Normal,300.0,10.0,2354.2600896860986
RBU63295,Sint-Niklaas,9100,415000,House,House,4,168,0,0,0,1,1,2,0,Excellent,,,2470.2380952380954
RBU63294,Sint-Niklaas,9100,274500,Appartment,Flat,3,118,0,0,0,1,0,3,0,Normal,,,2326.271186440678
RWC41162,Lede,9340,348000,House,House,3,1,1,0,0,0,1,3,0,Excellent,,,348000.0
RBU63275,Lievegem,9920,239000,House,House,3,118,0,0,0,0,1,3,0,Under construction,,,2025.4237288135594
RBU63274,Lievegem,9920,199000,House,House,2,79,0,0,0,0,1,2,0,Under construction,,,2518.987341772152
RBU63273,Aalst,9300,198000,Appartment,Flat,2,80,0,0,0,1,0,,0,Excellent,,10.0,2475.0
RBU63272,Lievegem,9920,199000,House,House,2,69,0,0,0,0,1,3,0,Under construction,,,2884.057971014493
RBU63267,Ninove,9400,279000,Appartment,Flat,2,120,0,0,0,0,0,,0,Normal,,,2325.0
RBU63266,Merelbeke,9820,449000,House,House,3,125,1,0,0,1,1,4,0,To be renovated,649.0,,3592.0
RBU63129,Aalter,9880,645000,House,House,5,254,1,0,0,1,1,4,0,Normal,1763.0,,2539.3700787401576
RBU63109,Assenede,9960,375000,House,House,3,150,0,0,0,0,1,3,0,Normal,3600.0,,2500.0
RBU63108,Geraardsbergen,9500,850000,House,Villa,4,268,0,0,1,1,1,,0,Normal,800.0,30.0,3171.6417910447763
RBU63106,Erembodegem,9320,995000,House,Villa,4,390,0,0,1,1,1,,1,Normal,1300.0,12.0,2551.2820512820513
RBU63089,Ronse,9600,225000,House,House,3,131,1,0,0,1,1,3,0,Normal,146.0,,1717.557251908397
RBU63088,Ronse,9600,495000,House,Villa,4,250,1,0,0,1,1,4,0,To renovate,,,1980.0
RBU63080,Ronse,9600,370000,House,MixedBuilding,6,235,1,0,0,1,1,3,0,Normal,40.0,32.0,1574.468085106383
RBU63067,Sint-Amandsberg,9040,482500,House,House,3,185,1,0,0,1,1,2,0,New,,17.0,2608.108108108108
RBU63066,Oostakker,9041,305000,Appartment,Flat,2,88,1,0,0,1,0,,0,New,,15.0,3465.909090909091
RBU63065,Oostakker,9041,299000,Appartment,Flat,2,89,1,0,0,1,0,,0,New,,10.0,3359.550561797753
RBU63064,Oostakker,9041,332000,Appartment,Flat,2,99,1,0,0,1,0,,0,New,,10.0,3353.5353535353534
RBU63063,Oostakker,9041,317000,Appartment,Flat,3,92,1,0,0,1,0,,0,New,,15.0,3445.6521739130435
RBU63062,Oostakker,9041,299000,Appartment,Flat,2,89,1,0,0,1,0,,0,New,,10.0,3359.550561797753
RBU63061,Oostakker,9041,425000,Appartment,Flat,3,103,1,0,0,1,0,,0,New,,62.0,4126.21359223301
RBU63060,Oostakker,9041,411000,Appartment,Flat,3,112,1,0,0,1,0,,0,New,,34.0,3669.6428571428573
RBU63059,Oostakker,9041,434000,Appartment,Flat,3,114,1,0,0,1,0,,0,New,,45.0,3807.0175438596493
RBU63058,Oostakker,9041,300000,Appartment,Flat,2,87,1,0,0,1,0,,0,New,,15.0,3448.2758620689656
RBU63057,Oostakker,9041,317000,Appartment,Flat,3,92,1,0,0,1,0,,0,New,,15.0,3445.6521739130435
RBU63056,Zottegem,9620,439750,House,House,3,209,1,0,0,1,1,2,0,New,49.0,19.0,2104.066985645933
RBU63055,Zottegem,9620,539850,House,House,4,229,1,0,0,1,1,3,0,New,58.0,22.0,2357.4235807860264
RBU63054,Zottegem,9620,528950,House,House,4,206,1,0,0,1,1,3,0,New,65.0,24.0,2567.7184466019417
RBU63053,Oostakker,9041,349000,Appartment,Flat,2,84,1,0,0,1,1,2,0,New,,9.0,4154.761904761905
RBU63052,Oostakker,9041,369000,Appartment,Flat,2,90,1,0,0,1,1,3,0,New,,8.0,4100.0
RBU63051,Oostakker,9041,384000,Appartment,Flat,2,90,1,0,0,1,1,3,0,New,,8.0,4266.666666666667
RBU63050,Oostakker,9041,389000,Appartment,Flat,2,90,1,0,0,1,1,3,0,New,,8.0,4322.222222222223
RBU63049,Oostakker,9041,364000,Appartment,Flat,2,84,1,0,0,1,1,2,0,New,,9.0,4333.333333333333
RBU63048,Oostakker,9041,490000,Appartment,Flat,3,138,1,0,0,1,1,3,0,New,,13.0,3550.7246376811595
RBU63047,Oostakker,9041,480000,Appartment,Flat,3,138,1,0,0,1,1,3,0,New,,13.0,3478.2608695652175
RBU63046,Oostakker,9041,495000,Appartment,Flat,3,138,1,0,0,1,1,3,0,New,,13.0,3586.9565217391305
RBU63045,Oostakker,9041,450000,Appartment,Flat,3,107,1,0,0,1,1,3,0,New,,13.0,4205.607476635514
RBU63044,Oostakker,9041,359000,Appartment,Flat,2,84,1,0,0,1,1,2,0,New,,9.0,4273.809523809524
RBU63043,Oostakker,9041,274000,Appartment,Flat,1,60,1,0,0,1,1,2,0,New,,6.0,4566.666666666667
RBU63042,Oostakker,9041,279000,Appartment,Flat,1,60,1,0,0,1,1,2,0,New,,6.0,4650.0
RBU63041,Oostakker,9041,269000,Appartment,Flat,1,60,1,0,0,1,1,2,0,New,,6.0,4483.333333333333
RBU63040,Oostakker,9041,379000,Appartment,Flat,2,90,1,0,0,1,1,3,0,New,,8.0,4211.111111111111
RBU63039,Oostakker,9041,369000,Appartment,Flat,2,84,1,0,0,1,1,2,0,New,,9.0,4392.857142857143
RBU63038,Oostakker,9041,284000,Appartment,Flat,1,60,1,0,0,1,1,2,0,New,,6.0,4733.333333333333
RBU62975,Bottelare,9820,660000,House,House,3,246,0,0,0,1,1,4,1,Unknown,,,2682.9268292682927
RBU62714,Nieuwkerken-Waas,9100,265000,Appartment,Flat,2,110,0,0,0,1,0,3,0,Excellent,,,2409.090909090909
RBU62704,Haaltert,9450,240000,Appartment,Flat,2,95,0,0,0,1,0,3,0,Normal,,4.0,2526.315789473684
RBU62703,Zottegem,9620,165000,House,House,4,177,0,0,0,1,0,3,0,To be renovated,,17.0,932.2033898305085
RBU62702,Gent,9000,345000,Appartment,Flat,2,113,0,0,0,0,0,2,0,Normal,,,3053.097345132743
RBU62701,Drongen,9031,249000,Appartment,Flat,1,76,0,0,0,0,0,2,0,Normal,,,3276.315789473684
RBU62700,Kruisem,9750,245000,Appartment,Flat,2,82,0,0,0,1,0,2,0,Normal,,,2987.8048780487807
RBU62699,Parike,9661,830000,House,House,4,291,0,0,0,1,1,3,0,Normal,,,2852.233676975945
RBU62698,Zottegem,9620,375000,House,House,4,252,0,0,0,1,1,2,0,Normal,,,1488.095238095238
RBU62696,Kluisbergen,9690,209000,House,House,2,115,0,0,0,0,0,2,0,Normal,,,1817.391304347826
RBU62695,Wondelgem,9032,449000,House,House,4,120,0,0,0,0,0,2,0,Normal,,,3741.6666666666665
RBU62694,Gavere,9890,545000,House,House,4,212,0,0,0,1,1,3,0,Normal,,39.0,2570.754716981132
RBU62693,Denderleeuw,9470,185000,Appartment,Flat,1,55,0,0,0,1,0,,0,Normal,,,3363.6363636363635
RBU62692,Sint-Blasius-Boekel,9630,299000,House,House,5,528,0,0,0,1,1,2,0,To be renovated,,,566.2878787878788
RBU62691,Herzele,9550,219000,House,House,3,176,0,0,0,0,1,2,0,To be renovated,,,1244.3181818181818
RBU62689,Zottegem,9620,280000,House,House,3,153,0,0,0,0,1,3,0,To be renovated,,,1830.0653594771243
RBU62687,Herzele,9550,325000,House,House,3,152,0,0,0,1,1,4,0,Unknown,,,2138.157894736842
RBU62685,Zottegem,9620,319000,Appartment,Flat,2,170,0,0,0,1,0,3,0,Normal,,,1876.4705882352941
RBU62684,Kluisbergen,9690,275000,House,House,4,177,0,0,0,1,1,3,0,Normal,,,1553.6723163841807
RBU62683,Nieuwerkerken,9320,215000,House,House,3,120,0,0,0,1,1,2,0,Normal,100.0,20.0,1791.6666666666667
RBU62681,Geraardsbergen,9500,185000,Appartment,Flat,2,77,0,0,0,1,1,4,0,Normal,,,2402.5974025974024
RBU62680,Geraardsbergen,9500,215000,Appartment,Flat,3,98,0,0,0,1,1,4,0,Normal,,,2193.877551020408
RBU62679,Geraardsbergen,9500,169000,House,House,2,199,0,0,0,1,0,3,0,To be renovated,,,849.2462311557789
RBU62678,Brakel,9660,275000,House,House,3,172,0,0,0,1,0,2,0,Normal,,,1598.8372093023256
RBU62677,Zottegem,9620,210000,House,House,4,212,0,0,0,1,1,2,0,To be renovated,,,990.566037735849
RBU62676,Wetteren,9230,179000,Appartment,Flat,2,73,0,0,0,1,0,2,0,Normal,,,2452.054794520548
RBU62675,Geraardsbergen,9500,279000,Appartment,Flat,2,127,0,0,0,1,0,2,0,Normal,,,2196.850393700787
RBU62674,Zottegem,9620,545000,House,House,4,363,0,0,0,1,1,2,0,Normal,,,1501.3774104683196
RBU62664,Kieldrecht,9130,525000,House,House,4,232,0,0,0,1,1,2,0,Normal,150.0,,2262.9310344827586
RBU62638,Ronse,9600,1150000,House,MasterHouse,12,1500,1,0,0,1,0,2,0,Normal,,,766.6666666666666
RBU62637,Ouwegem,9750,995000,House,House,4,975,1,0,0,1,0,4,0,Normal,,,1020.5128205128206
RBU62631,Lievegem,9920,299000,Appartment,Flat,2,106,1,0,0,1,0,2,0,Normal,,,2820.754716981132
RBU62630,Bassevelde,9968,398000,Appartment,Penthouse,4,150,0,0,0,1,0,,0,Unknown,,29.0,2653.3333333333335
RBU62628,Ertvelde,9940,320000,House,House,3,150,0,0,0,0,1,3,0,Unknown,,,2133.3333333333335
RBU62622,Erpe-Mere,9420,450000,House,House,5,,0,0,0,0,1,4,0,To be renovated,,,
RBU62610,Wachtebeke,9185,616300,House,House,3,220,0,0,0,0,1,,0,Unknown,956.0,,2801.3636363636365
RBU62609,Wachtebeke,9185,597000,House,House,3,198,0,0,0,0,1,,0,Unknown,999.0,,3015.151515151515
RBU62608,Wachtebeke,9185,606000,House,House,3,210,0,0,0,0,1,,0,Unknown,1029.0,,2885.714285714286
RBU62604,Semmerzake,9890,590000,House,House,3,216,0,0,0,0,1,2,0,Unknown,,,2731.4814814814813
RBU62582,Sint-Niklaas,9100,599000,House,House,4,194,0,0,0,1,1,,0,Normal,225.0,,3087.6288659793813
RBU62580,Wondelgem,9032,399000,House,House,3,144,0,0,0,0,0,,0,Fully renovated,,,2770.8333333333335
RBU62578,Sint-Niklaas,9100,325000,Appartment,Flat,2,96,0,0,0,1,0,,0,Normal,,14.0,3385.4166666666665
RBU62552,Herzele,9550,249000,House,House,5,223,0,0,0,1,1,,0,Normal,669.0,30.0,1116.591928251121
RBU62548,Lierde,9570,639000,House,Villa,4,226,1,0,0,1,1,4,1,Excellent,1467.0,50.0,2827.433628318584
RBU62547,Aalst,9300,315000,House,House,3,181,0,0,1,1,0,,0,Excellent,,13.0,1740.3314917127072
RBU62539,Oudenaarde,9700,310000,Appartment,Flat,1,103,1,0,0,1,0,,0,Normal,,15.0,3009.7087378640776
RBU62527,Evergem,9940,269000,Appartment,Flat,2,76,1,0,0,0,0,3,0,Normal,,,3539.4736842105262
RBU62526,Sint-Lievens-Houtem,9520,449000,House,House,3,220,1,0,0,1,1,2,0,New,135.0,,2040.909090909091
RBU62525,Sint-Lievens-Houtem,9520,449000,House,House,3,217,1,0,0,1,1,2,0,New,118.0,,2069.1244239631337
RBU62524,Oostakker,9041,466000,House,House,3,115,1,0,0,1,1,2,0,Unknown,206.0,17.0,4052.1739130434785
RBU62523,Oostakker,9041,548000,House,House,3,115,1,0,0,1,1,3,0,Unknown,344.0,18.0,4765.217391304348
RBU62517,Massemen,9230,169000,House,House,2,114,0,0,0,1,1,3,0,To demolish,,,1482.4561403508771
RBU62484,Haaltert,9450,407000,House,House,3,130,0,0,0,0,1,4,0,New,300.0,,3130.769230769231
RBU62477,Ninove,9400,410000,House,House,3,166,1,0,0,1,1,3,0,To renovate,,,2469.879518072289
RBU62476,Ninove,9400,410000,House,MixedBuilding,3,166,1,0,0,1,1,3,0,To renovate,,,2469.879518072289
RBU62472,Herzele,9550,243000,House,House,3,218,0,0,0,1,1,,0,Normal,250.0,25.0,1114.6788990825687
RBU62466,Ninove,9400,475000,House,House,4,215,1,0,0,1,1,2,0,Unknown,118.0,35.0,2209.3023255813955
RBU62456,Sint-Niklaas,9100,1122000,House,MixedBuilding,6,266,0,0,0,1,0,2,0,New,,,4218.045112781955
RBU62444,Ronse,9600,350000,House,MasterHouse,7,420,1,0,0,1,1,2,0,To be renovated,600.0,,833.3333333333334
RBU62442,Herzele,9550,689000,House,Villa,4,300,0,0,0,1,1,,0,Excellent,664.0,16.0,2296.6666666666665
RBU62436,Lovendegem,9920,425000,House,Villa,3,262,1,0,0,0,1,4,0,Unknown,,,1622.1374045801526
RBU62426,Belsele,9111,899000,House,House,2,400,0,0,0,1,1,,0,Normal,200.0,,2247.5
RBU62410,Erpe-Mere,9420,885000,House,House,4,400,1,0,0,1,1,3,1,Excellent,1167.0,,2212.5
RBU62404,Ronse,9600,165000,Appartment,Flat,1,65,1,0,0,1,0,,0,To be renovated,,,2538.4615384615386
RBU62402,Ninove,9400,325000,House,House,2,180,0,0,0,1,1,,0,Normal,84.0,,1805.5555555555557
RBU62386,Denderleeuw,9470,365000,House,House,3,186,1,0,0,1,1,2,0,Excellent,300.0,20.0,1962.3655913978494
