Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface
RBU65295,Antwerp,2000,435000,Appartment,Flat,Sale,2,121 ,,0,0,1,0,2,0,Normal,,3.0
RBU65290,Putte,2580,850000,House,House,Sale,5,390 ,,0,0,1,1,,0,,,
RBU65266,Hoogstraten,2320,389000,House,House,Sale,3,157 ,1,0,0,1,1,3,0,Normal,,36.0
VBD48958,Zandhoven,2240,542979,House,House,Sale,3,176 ,,0,0,0,0,4,0,New,,
VBD48957,Zoersel,2980,611918,House,House,Sale,3,185 ,,0,0,0,0,4,0,New,,
VBD48956,Zoersel,2980,630000,House,House,Sale,3,190 ,,0,0,0,0,4,0,New,,
VBD48955,Putte,2580,568373,House,House,Sale,3,165 ,,0,0,0,0,4,0,New,,
RBU65239,Deurne,2100,385000,House,MasterHouse,Sale,4,207 ,,0,0,1,1,,0,Normal,94.0,
RBU65238,Mortsel,2640,465000,House,House,Sale,4,189 ,,0,0,1,0,,0,Normal,,
RBU65237,Antwerp,2060,159000,Appartment,Flat,Sale,1,65 ,,0,0,0,0,,0,Normal,,
RBU65236,Borgerhout,2140,208000,Appartment,Flat,Sale,2,97 ,,0,0,1,0,,0,Normal,,16.0
RBU65227,Zwijndrecht,2070,365000,Appartment,GroundFloor,Sale,3,112 ,,0,0,0,1,,0,,,
RBU65225,Antwerp,2140,424000,House,House,Sale,3,132 ,,0,0,0,1,2,0,,,
RBU65079,Koningshooikt,2500,549500,House,House,Sale,3,183 ,,0,0,1,1,,0,Normal,300.0,
RBU65044,Tielen,2460,375000,House,House,Sale,3,138 ,,0,0,1,1,4,0,Normal,,
RBU65034,Schilde,2970,579000,House,House,Sale,3,172 ,,0,0,1,1,3,0,,,
RBU65033,Deurne,2100,214000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,,,
RBU65027,Zoersel,2980,499000,House,House,Sale,3,150 ,,0,0,1,1,4,0,Normal,356.0,10.0
RBU65026,Wechelderzande,2275,365000,House,House,Sale,2,136 ,,0,0,0,1,4,0,Normal,,
RBU65019,Mechelen,2800,239000,House,House,Sale,4,92 ,,0,0,0,1,2,0,To be renovated,26.0,
RWC41173,Balen,2490,358000,House,House,Sale,2,130 ,,0,0,1,1,,0,,,
RWC41172,Balen,2490,358000,House,House,Sale,2,130 ,,0,0,1,1,,0,,,
RBU65017,Antwerp,2060,379000,House,House,Sale,4,131 ,,0,0,0,0,2,0,To be renovated,,
RBU65016,Antwerp,2000,189000,Appartment,Flat,Sale,1,51 ,,0,0,0,0,2,0,Normal,,
RBU65015,Antwerp,2050,270000,Appartment,Flat,Sale,3,108 ,,0,0,1,0,2,0,Normal,,5.0
RBU65014,Borgerhout,2140,285000,Appartment,Flat,Sale,2,100 ,,0,0,1,0,2,0,Normal,,11.0
RBU65010,Rumst,2840,288000,House,House,Sale,2,130 ,,0,0,1,0,2,0,Normal,,
RBU64986,Antwerp,2060,215000,Appartment,Flat,Sale,1,62 ,,0,0,0,0,2,0,Normal,,
RBU64985,Antwerp,2060,225000,Appartment,Flat,Sale,1,62 ,,0,0,0,0,2,0,Normal,,
RBU64984,Antwerp,2060,215000,Appartment,Flat,Sale,1,62 ,,0,0,0,0,2,0,Normal,,
RBU64983,Wilrijk,2610,365000,House,House,Sale,4,240 ,,0,0,0,1,3,0,To be renovated,214.0,
RBU64980,Heist-op-den-Berg,2220,798000,House,House,Sale,4,251 ,,0,0,1,1,4,0,Normal,,
RBU64939,Mortsel,2640,235000,House,MixedBuilding,Sale,3,136 ,,0,0,0,1,,0,To be renovated,40.0,
RBU64936,Mortsel,2640,235000,House,House,Sale,3,136 ,,0,0,0,1,,0,To be renovated,40.0,
RBU64933,Deurne,2100,174900,Appartment,Flat,Sale,2,101 ,,0,0,1,0,,0,To be renovated,,
RBU64926,Antwerp,2050,599000,Appartment,Flat,Sale,2,130 ,,0,0,1,0,,0,To renovate,,
RBU64909,Sint-Amands,2890,625000,House,House,Sale,2,251 ,,0,0,1,1,3,0,Normal,,15.0
RBU64872,Schilde,2970,434000,Appartment,Flat,Sale,3,114 ,,0,0,0,1,,0,,,
RBU64862,Rijkevorsel,2310,375000,House,House,Sale,3,178 ,1,0,0,1,1,3,0,Normal,,24.0
RBU64861,Rijkevorsel,2310,269000,Appartment,Flat,Sale,2,98 ,1,0,0,1,1,2,0,Normal,,10.0
RBU64852,Mechelen,2800,219000,Appartment,Flat,Sale,2,85 ,,0,0,0,0,,0,,,
VBD48442,Boechout,2530,605447,House,House,Sale,3,128 ,,0,0,0,0,4,0,New,,
RBU64835,Kontich,2550,379000,Appartment,Flat,Sale,3,124 ,,0,0,1,0,,0,,,6.0
RBU64834,Rijkevorsel,2310,428000,House,House,Sale,4,181 ,,0,0,1,1,2,0,,,20.0
RBU64768,Lier,2500,440000,Appartment,Flat,Sale,3,125 ,,0,0,1,1,2,0,Excellent,,8.0
RBU64481,Borsbeek,2150,680000,Appartment,Flat,Sale,6,228 ,,0,0,1,1,,0,Excellent,,
RBU64443,Herentals,2200,449000,House,House,Sale,4,208 ,,0,0,1,1,2,0,Normal,,
RBU64440,Mortsel,2640,699000,House,House,Sale,4,183 ,,0,0,1,1,2,0,Normal,50.0,22.0
RBU64438,Hulshout,2235,365000,Appartment,Flat,Sale,2,123 ,,0,0,1,1,4,0,Excellent,,
RBU64437,Antwerp,2018,970000,Appartment,Triplex,Sale,5,205 ,,0,0,1,1,2,0,Excellent,,42.0
RBU64435,Antwerp,2018,735000,Appartment,Duplex,Sale,4,148 ,,0,0,1,1,,0,Excellent,,15.0
RBU64431,Antwerp,2018,570000,Appartment,Flat,Sale,2,96 ,,0,0,1,1,,0,Excellent,,15.0
RBU64430,Antwerp,2018,489000,Appartment,Flat,Sale,2,91 ,,0,0,1,1,,0,Excellent,,25.0
RBU64428,Booischot,2221,335000,House,House,Sale,2,157 ,,0,0,0,1,4,0,,,
RBU64424,Westmeerbeek,2235,320000,House,House,Sale,3,192 ,,0,0,1,1,4,0,Normal,,
RBU64417,Merksem,2170,268000,Appartment,Flat,Sale,3,100 ,,0,0,1,0,3,0,Normal,,
RBU64414,Mechelen,2800,212000,Appartment,Flat,Sale,2,79 ,1,0,0,1,0,,0,Normal,,14.0
RBU64409,Duffel,2570,598000,House,House,Sale,4,264 ,,0,0,1,1,,0,,,
RBU64404,Antwerp,2030,299900,House,House,Sale,2,,,0,0,1,1,3,0,Normal,,
RBU64379,Antwerp,2018,539000,House,House,Sale,5,292 ,,0,0,0,0,,0,Normal,,
RBU64378,Mechelen,2800,267000,House,House,Sale,3,77 ,,0,0,1,0,,0,Normal,,1.0
RBU64376,Mechelen,2800,269700,Appartment,Flat,Sale,1,70 ,1,0,0,1,0,,0,Excellent,,10.0
RBU64371,Antwerp,2060,375000,Appartment,Flat,Sale,3,125 ,,0,0,1,0,,0,,,10.0
RBU64370,Borgerhout,2140,315000,Appartment,Flat,Sale,2,103 ,,0,0,1,0,,0,,,14.0
RBU64369,Antwerp,2060,315000,House,House,Sale,2,103 ,,0,0,1,0,2,0,,,14.0
RBU64361,Mol,2400,269000,House,House,Sale,3,193 ,,0,0,0,1,3,0,,,
RBU64354,Muizen,2812,375000,House,House,Sale,3,142 ,1,0,0,1,1,2,0,Normal,,
RBU64336,Mol,2400,179000,House,House,Sale,2,123 ,,0,0,1,1,2,0,,,
RBU64334,Balen,2490,495000,House,House,Sale,4,184 ,,0,0,0,1,4,0,,,
RBU64333,Mol,2400,428000,House,House,Sale,3,133 ,,0,0,1,1,4,0,,,
RBU64328,Duffel,2570,419000,House,House,Sale,3,129 ,,0,0,0,1,2,0,,,
RBU64326,Balen,2490,279000,Appartment,Flat,Sale,2,135 ,,0,0,1,1,2,0,,,
RBU64318,Noorderwijk,2200,389000,House,House,Sale,3,196 ,,0,0,1,1,4,1,To be renovated,,
RWC41167,Berchem,2600,495000,Appartment,Flat,Sale,3,169 ,1,0,0,1,0,,0,Normal,,
RBU64312,Schilde,2970,385000,House,House,Sale,3,118 ,,0,0,1,1,2,0,,,19.0
RBU64311,Wommelgem,2160,629000,House,House,Sale,4,256 ,,0,0,1,1,4,0,,,
RBU64306,Turnhout,2300,189000,Appartment,Flat,Sale,3,133 ,,0,0,1,0,2,0,Normal,,
RBU64300,Vorst,2430,435000,House,House,Sale,3,211 ,,0,0,1,1,3,0,New,,
RBU64298,Mechelen,2800,610000,House,House,Sale,4,225 ,,0,0,1,1,3,0,Normal,233.0,16.0
RBU64297,Massenhoven,2240,695000,House,House,Sale,5,286 ,,0,0,1,1,4,0,Normal,700.0,25.0
RBU64295,Hemiksem,2620,389000,Appartment,Flat,Sale,2,83 ,,0,0,1,0,2,0,Excellent,,12.0
RBU64292,Deurne,2100,329000,House,House,Sale,2,167 ,,0,0,1,0,2,0,Normal,,
RBU64291,Merksem,2170,224000,Appartment,Duplex,Sale,2,164 ,,0,0,1,0,2,0,To be renovated,,
RBU64290,Brecht,2960,189000,House,House,Sale,2,101 ,,0,0,0,1,3,0,To be renovated,,
RBU64288,Borgerhout,2140,239000,House,House,Sale,4,148 ,,0,0,0,0,2,0,To be renovated,,
RBU64287,Wilrijk,2610,365000,House,House,Sale,3,123 ,,0,0,0,1,2,0,Normal,,
RBU64286,Borgerhout,2140,155000,Appartment,Flat,Sale,1,55 ,,0,0,1,0,2,0,Normal,,
RBU64285,Hoboken,2660,255000,Appartment,Flat,Sale,1,70 ,,0,0,1,1,2,0,Excellent,,
RBU64266,Mol,2400,749000,House,House,Sale,5,358 ,,0,0,1,1,3,0,Normal,,
RBU64264,Sint-Katelijne-Waver,2860,969000,House,House,Sale,5,321 ,,0,0,1,1,,0,Normal,,
RBU64236,Kapellen,2950,399000,House,House,Sale,3,175 ,,0,0,1,1,,0,Normal,315.0,
RBU64233,Merksem,2170,428000,House,House,Sale,2,202 ,,0,0,0,1,,0,Normal,,
RBU64232,Geel,2440,259000,Appartment,Flat,Sale,1,71 ,,0,0,1,1,,0,Normal,,
VBD47873,Brasschaat,2930,1126849,House,House,Sale,4,363 ,,0,0,0,0,4,0,New,,
RBU64200,Schoten,2900,599000,Appartment,Flat,Sale,2,122 ,,0,0,1,0,2,0,New,,32.0
RBU64199,Burcht,2070,474000,House,House,Sale,5,196 ,,0,0,0,1,2,0,,,
RBU63472,Grobbendonk,2280,445000,House,House,Sale,2,210 ,,0,0,1,1,4,0,,,
RBU63300,Deurne,2100,419000,House,House,Sale,3,193 ,,0,0,1,1,2,0,Excellent,85.0,
RBU63299,Deurne,2100,179000,Appartment,Penthouse,Sale,1,51 ,,0,0,1,0,2,0,Normal,,12.0
RBU63298,Borsbeek,2150,449500,House,House,Sale,3,181 ,,0,0,1,1,2,0,Normal,124.0,15.0
RBU63268,Brecht,2960,895000,House,Villa,Sale,6,302 ,,0,0,1,1,4,1,,,
RBU63130,Rumst,2840,629000,House,House,Sale,2,221 ,,0,0,1,1,4,0,To be renovated,,
RBU63128,Poederlee,2275,325000,House,House,Sale,2,147 ,,0,0,1,1,4,0,To be renovated,,
RBU63116,Deurne,2100,219000,Appartment,Flat,Sale,2,86 ,,0,0,0,0,3,0,Excellent,,
RBU63110,Willebroek,2830,225000,House,House,Sale,2,102 ,,0,0,0,1,3,0,Normal,,
RBU63103,Mol,2400,359000,Appartment,Flat,Sale,2,118 ,,0,0,1,0,,0,,,56.0
RBU63099,Geel,2440,179000,Appartment,Flat,Sale,2,82 ,,0,0,1,0,,0,,,
RBU63093,Hoboken,2660,308000,Appartment,Flat,Sale,1,67 ,,0,0,1,1,2,0,New,57.0,15.0
RBU63092,Hoboken,2660,198000,Appartment,Flat,Sale,1,50 ,,0,0,1,1,2,0,New,,7.0
RWC41157,Wommelgem,2160,595000,House,House,Sale,3,290 ,1,0,1,1,1,4,0,Normal,370.0,
RBU63004,Antwerp,2060,229000,Appartment,Flat,Sale,2,70 ,,0,0,0,0,,0,,,
RBU63003,Antwerp,2060,290000,Appartment,Flat,Sale,3,105 ,,0,0,1,0,,0,,,10.0
RBU62996,Malle,2390,549000,House,House,Sale,4,156 ,,0,0,1,1,2,0,,,
RBU62991,Schriek,2223,314000,Appartment,Penthouse,Sale,2,93 ,,0,0,1,1,,0,,,12.0
RBU62990,Heist-op-den-Berg,2220,314000,Appartment,Penthouse,Sale,2,93 ,,0,0,1,1,,0,,,12.0
RBU62956,Merksem,2170,279000,House,House,Sale,1,161 ,,0,0,0,1,,0,To be renovated,,
RBU62954,Merksem,2170,279000,House,House,Sale,3,168 ,,0,0,0,0,,0,,,
RBU62776,Vorselaar,2290,245000,Appartment,Flat,Sale,2,65 ,,0,0,1,0,2,0,Normal,,
RBU62755,Hoogstraten,2320,390000,Appartment,Flat,Sale,2,87 ,,0,0,1,0,,0,Normal,,
RBU62735,Westerlo,2260,495000,House,House,Sale,3,183 ,,0,0,1,1,3,0,New,,16.0
RBU62733,Koningshooikt,2500,420000,House,House,Sale,4,242 ,,0,0,1,1,4,0,,,
RBU62732,Beerzel,2580,265000,Appartment,Flat,Sale,2,100 ,,0,0,1,0,3,0,,,
RBU62715,Merksem,2170,249000,Appartment,Flat,Sale,2,99 ,,0,0,1,0,3,0,Normal,,
RBU62711,Balen,2490,239000,House,House,Sale,5,210 ,,0,0,1,1,3,0,To be renovated,,
RBU62710,Mol,2400,200000,Appartment,Flat,Sale,3,121 ,,0,0,1,0,3,0,Normal,,20.0
RBU62708,Balen,2490,239000,House,House,Sale,5,210 ,,0,0,1,1,3,0,To be renovated,,
RBU62662,Geel,2440,275000,House,MixedBuilding,Sale,3,160 ,,0,0,1,1,,0,To be renovated,,
RBU62656,Balen,2490,489000,House,House,Sale,4,180 ,,0,0,0,0,,0,New,,
RBU62655,Balen,2490,489000,House,House,Sale,4,180 ,,0,0,0,0,,0,New,,
RBU62654,Olmen,2491,465000,House,House,Sale,3,165 ,,0,0,1,1,,0,Normal,,
RBU62653,Olmen,2491,245000,House,House,Sale,2,165 ,,0,0,1,0,,0,Normal,,
RBU62651,Westerlo,2260,299000,House,House,Sale,3,168 ,,0,0,0,0,,0,To be renovated,,
RBU62650,Geel,2440,275000,House,House,Sale,3,160 ,,0,0,1,1,,0,To be renovated,,
RBU62648,Laakdal,2430,489000,House,House,Sale,4,215 ,,0,0,0,1,,0,Normal,,
RBU62647,Geel,2440,300000,House,House,Sale,3,123 ,,0,0,0,1,,0,To be renovated,,
RBU62625,Antwerp,2018,345000,House,House,Sale,2,113 ,,0,0,1,0,2,0,,,
RBU62606,Balen,2490,249000,House,House,Sale,2,162 ,,0,0,1,1,3,0,,,
RBU62592,Rumst,2840,308200,Appartment,Flat,Sale,2,95 ,,0,0,1,0,,0,,,23.0
RBU62585,Geel,2440,365000,House,House,Sale,4,193 ,,0,0,1,1,2,0,,,
RBU62567,Antwerp,2050,199000,Appartment,Flat,Sale,2,81 ,,0,0,1,0,,0,Normal,,
RBU62566,Meerhout,2450,325000,Appartment,Penthouse,Sale,4,178 ,,0,0,1,0,,0,Normal,,92.0
RBU62535,Noorderwijk,2200,240000,House,House,Sale,3,,,0,0,0,0,,0,,,
RBU62515,Vosselaar,2350,398000,House,House,Sale,4,215 ,,0,0,1,1,3,0,Normal,,
RBU62514,Mechelen,2800,585000,House,House,Sale,3,146 ,,0,0,0,1,3,0,Normal,,
RBU62500,Laakdal,2430,439000,Appartment,Flat,Sale,3,135 ,,0,0,1,0,3,0,New,,10.0
RBU62491,Duffel,2570,495000,House,House,Sale,3,194 ,,0,0,1,1,3,0,Normal,360.0,
RBU62490,Brasschaat,2930,929000,House,House,Sale,4,337 ,,0,0,0,1,4,1,Normal,,
RBU62486,Merksem,2170,309000,Appartment,Flat,Sale,3,117 ,,0,0,1,0,2,0,Excellent,,
RBU62485,Borsbeek,2150,285000,Appartment,Flat,Sale,2,85 ,,0,0,1,1,2,0,Excellent,91.0,
RBU62483,Wommelgem,2160,195000,House,House,Sale,2,98 ,,0,0,0,0,2,0,To be renovated,,
RBU62480,Brasschaat,2930,475000,House,House,Sale,4,166 ,,0,0,1,1,2,0,Normal,,
RBU62474,Borgerhout,2140,349000,House,House,Sale,4,163 ,,0,0,0,0,2,0,Normal,,
RBU62459,Mechelen,2800,775000,House,MasterHouse,Sale,5,347 ,,0,0,1,1,3,0,,320.0,5.0
RBU62458,Mechelen,2800,595000,Appartment,Penthouse,Sale,3,130 ,,0,0,1,1,,0,New,,20.0
RWC41154,Turnhout,2300,299000,Appartment,Flat,Sale,3,119 ,1,0,0,1,0,3,0,Excellent,,17.0
RBU62446,Hemiksem,2620,495000,House,House,Sale,5,186 ,1,0,0,1,1,2,0,,100.0,
RBU62437,Nijlen,2560,365000,Appartment,Flat,Sale,2,107 ,,0,0,1,0,2,0,Normal,,21.0
RBU62435,Mortsel,2640,445000,House,House,Sale,2,217 ,,0,0,1,1,,0,To be renovated,85.0,
RBU62434,Antwerp,2020,212000,House,House,Sale,2,95 ,,0,0,0,0,2,0,Normal,,
RBU62433,Antwerp,2000,329000,House,House,Sale,3,171 ,,0,0,0,0,,0,To be renovated,,
RBU62432,Antwerp,2060,375000,House,House,Sale,4,145 ,,0,0,0,0,,0,Normal,,
RBU62431,Antwerp,2020,199000,Appartment,Flat,Sale,2,73 ,,0,0,1,0,,0,Normal,,4.0
RBU62430,Hoboken,2660,349000,House,House,Sale,2,143 ,,0,0,1,1,2,0,Normal,125.0,
RBU62418,Antwerp,2000,225000,Appartment,Flat,Sale,2,51 ,,0,0,0,0,2,0,Excellent,,
RBU62409,Booischot,2221,368000,House,House,Sale,3,,,0,0,1,1,2,0,New,,
RBU62408,Booischot,2221,368000,House,House,Sale,3,,,0,0,1,1,2,0,New,,
RWC41151,Geel,2440,319500,Appartment,Penthouse,Sale,3,115 ,,0,0,1,0,,0,,,15.0
RWC41150,Geel,2440,264500,Appartment,Flat,Sale,2,85 ,,0,0,1,0,,0,,,
RWC41149,Geel,2440,239500,Appartment,GroundFloor,Sale,1,70 ,,0,0,1,0,,0,,,15.0
RBU62394,Turnhout,2300,329500,House,House,Sale,3,122 ,,0,0,0,1,2,0,Normal,,
RBU62389,Geel,2440,499000,House,House,Sale,4,270 ,,0,0,1,1,,0,Normal,,
RBU62357,Antwerp,2018,419000,Appartment,Flat,Sale,3,105 ,,0,0,1,0,2,0,Excellent,,
RBU62349,Mol,2400,379000,House,House,Sale,3,,,0,0,1,1,3,0,Excellent,,
RBU62344,Beerzel,2580,575000,House,House,Sale,4,253 ,,0,0,1,1,3,0,,,
RBU62343,Emblem,2520,425000,House,House,Sale,2,124 ,,0,0,1,1,4,0,,,
RBU62340,Deurne,2100,179000,Appartment,Flat,Sale,2,60 ,,0,0,1,0,,0,,,21.0
RBU62325,Hoevenen,2940,439000,Appartment,Penthouse,Sale,3,152 ,,0,0,1,1,,0,Excellent,,36.0
RBU62285,Heist-op-den-Berg,2220,425000,House,MixedBuilding,Sale,4,317 ,1,0,0,1,1,4,0,To renovate,,
RBU62284,Ranst,2520,549000,House,House,Sale,2,148 ,1,0,0,1,1,4,0,Normal,1824.0,
RBU62282,Koningshooikt,2500,358000,Appartment,Flat,Sale,2,104 ,1,0,0,1,0,3,0,New,,12.0
RBU62281,Koningshooikt,2500,375000,Appartment,Flat,Sale,2,108 ,1,0,0,1,0,3,0,New,,17.0
RBU62280,Koningshooikt,2500,290000,Appartment,Flat,Sale,1,85 ,1,0,0,1,0,2,0,New,,12.0
RBU62279,Koningshooikt,2500,358000,Appartment,Flat,Sale,2,104 ,1,0,0,1,0,3,0,New,,12.0
RBU62278,Koningshooikt,2500,375000,Appartment,Flat,Sale,2,110 ,1,1,0,1,0,2,0,New,,17.0
RBU62277,Koningshooikt,2500,290000,Appartment,Flat,Sale,1,86 ,1,0,0,1,0,2,0,New,,12.0
RBU62276,Koningshooikt,2500,360000,Appartment,GroundFloor,Sale,2,105 ,1,0,0,1,1,3,0,New,55.0,18.0
RBU62275,Koningshooikt,2500,290000,Appartment,GroundFloor,Sale,1,86 ,1,0,0,1,1,2,0,New,42.0,12.0
RBU62274,Koningshooikt,2500,380000,Appartment,GroundFloor,Sale,2,110 ,1,0,0,1,1,3,0,New,97.0,20.0
RBU62200,Kontich,2550,198700,Appartment,Flat,Sale,1,56 ,,0,0,0,0,3,0,Normal,,
RBU62162,Oud-Turnhout,2360,319000,House,House,Sale,3,203 ,,0,0,1,1,3,0,To be renovated,,
RBU62161,Vorst,2430,750000,House,House,Sale,3,,,0,0,1,1,4,1,Normal,,
RBU62159,Deurne,2100,229000,House,House,Sale,2,107 ,,0,0,0,0,2,0,To be renovated,,
RBU62158,Deurne,2100,309000,Appartment,Flat,Sale,2,139 ,,0,0,1,0,2,0,Excellent,,7.0
RBU62157,Mortsel,2640,239000,Appartment,Flat,Sale,2,98 ,,0,0,1,1,,0,,,
RBU62121,Mechelen,2800,489000,Appartment,Flat,Sale,2,234 ,,0,0,1,0,2,0,Normal,,70.0
RBU62120,Deurne,2100,189000,House,House,Sale,3,99 ,,0,0,0,0,,0,Normal,,
RBU62119,Borgerhout,2140,385000,House,House,Sale,3,95 ,,0,0,0,1,,0,Normal,32.0,
RBU62114,Lichtaart,2460,325000,House,House,Sale,3,179 ,,0,0,1,1,4,0,Normal,,
RBU62113,Morkhoven,2200,299000,Appartment,Flat,Sale,2,76 ,,0,0,1,0,2,0,Normal,,12.0
RBU62112,Mol,2400,1045000,House,House,Sale,7,530 ,,0,0,1,1,4,0,,,
RBU62111,Beerse,2340,489000,House,House,Sale,4,212 ,,0,0,1,1,3,0,New,,
RBU62109,Geel,2440,195000,Appartment,Flat,Sale,1,57 ,,0,0,1,0,,0,Excellent,,
RBU62108,Geel,2440,196000,Appartment,Flat,Sale,2,99 ,,0,0,1,0,2,0,Normal,,
RWC41146,Turnhout,2300,345000,Appartment,GroundFloor,Sale,2,114 ,1,0,0,1,0,2,0,Excellent,,100.0
RBU62086,Mechelen,2800,549000,House,House,Sale,5,341 ,,0,0,1,1,4,0,,,
RBU62064,Lier,2500,334000,House,House,Sale,2,172 ,,0,0,1,1,2,0,,,12.0
RBU62060,Niel,2845,395000,Appartment,Flat,Sale,2,93 ,,0,0,1,1,2,0,Normal,,
RBU62059,Mechelen,2800,219000,Appartment,Flat,Sale,2,86 ,,0,0,1,0,2,0,Normal,,
RBU62041,Wilrijk,2610,379000,House,House,Sale,2,110 ,,0,0,0,1,2,0,Normal,,
RBU62040,Hoboken,2660,399000,House,House,Sale,3,178 ,,0,0,0,1,2,0,Normal,55.0,
RBU62039,Heist-op-den-Berg,2220,455000,House,House,Sale,4,223 ,,0,0,1,1,,0,Normal,,
RBU62037,Essen,2910,250000,House,House,Sale,3,137 ,,0,0,1,1,4,0,To be renovated,,
RBU62019,Antwerp,2000,595000,Appartment,Triplex,Sale,4,175 ,1,0,0,0,0,2,0,To renovate,,
RBU61980,Malle,2390,590000,House,Villa,Sale,4,260 ,,0,0,1,1,4,0,,,30.0
RBU61609,Geel,2440,249000,House,House,Sale,3,154 ,,0,0,0,1,3,0,To be renovated,,
RBU61608,Veerle,2431,279500,Appartment,Flat,Sale,2,,,0,0,1,1,2,0,Normal,,
RBU61595,Turnhout,2300,249000,House,House,Sale,2,128 ,,0,0,1,1,2,0,,,
RBU61594,Oud-Turnhout,2360,489000,House,House,Sale,4,279 ,,0,0,1,1,2,0,Normal,,
RBU61593,Oud-Turnhout,2360,169000,Appartment,Flat,Sale,1,81 ,,0,0,1,0,2,0,,,
RBU61590,Merksem,2170,185000,Appartment,Flat,Sale,2,85 ,,0,0,1,0,4,0,,,2.0
RBU61587,Geel,2440,215000,Appartment,Flat,Sale,4,156 ,,0,0,0,0,3,0,Normal,,
RBU61585,Heist-op-den-Berg,2220,649000,House,House,Sale,4,197 ,,0,0,1,1,4,0,,,
RBU61583,Mechelen,2800,270000,House,House,Sale,3,117 ,,0,0,0,1,2,0,To be renovated,,
RBU61577,Antwerp,2000,235000,Appartment,Flat,Sale,1,61 ,1,0,0,0,0,,0,Normal,,
RBU61566,Berchem,2600,469000,House,House,Sale,3,147 ,,0,0,0,1,,0,Excellent,100.0,
RBU61562,Breendonk,2870,399000,Appartment,Duplex,Sale,3,160 ,,0,0,1,0,,0,Normal,,
RBU61559,Tisselt,2830,390000,House,House,Sale,3,188 ,,0,0,0,1,3,0,Normal,,
RBU61552,Tisselt,2830,225000,Appartment,Flat,Sale,1,,,0,0,1,0,,0,,,22.0
RBU61551,Hoboken,2660,146000,Appartment,Flat,Sale,1,60 ,,0,0,1,0,,0,,,
RBU61550,Aartselaar,2630,239000,Appartment,Flat,Sale,2,100 ,,0,0,0,0,,0,,,
RBU61527,Antwerp,2018,109000,Appartment,FlatStudio,Sale,0,33 ,,0,0,0,0,,0,,,
RBU61511,Deurne,2100,264000,Appartment,Flat,Sale,3,110 ,1,0,0,1,0,2,0,Normal,,11.0
RBU61492,Hoboken,2660,499000,House,House,Sale,4,246 ,,0,0,1,1,3,0,,,23.0
RBU61490,Antwerp,2000,199000,Appartment,Flat,Sale,1,56 ,,0,0,0,0,,0,,,
RBU61489,Antwerp,2060,189000,Appartment,Flat,Sale,1,58 ,,0,0,0,0,,0,,,
RBU61429,Geel,2440,315000,Appartment,Flat,Sale,2,91 ,,0,0,1,0,,0,,,13.0
RBU61423,Willebroek,2830,427000,House,House,Sale,3,143 ,,0,0,1,1,2,0,,,25.0
RBU61422,Grobbendonk,2280,278000,Appartment,Flat,Sale,2,100 ,,0,0,1,0,,0,Normal,,11.0
RBU61419,Berchem,2600,249000,Appartment,Flat,Sale,2,70 ,,0,0,1,0,2,0,Normal,,
RBU61418,Mortsel,2640,195000,Appartment,Flat,Sale,2,78 ,,0,0,1,0,2,0,To be renovated,,
RBU61415,Hoboken,2660,264500,Appartment,Flat,Sale,2,86 ,,0,0,1,0,2,0,New,,
RBU61412,Putte,2580,379000,Appartment,Flat,Sale,2,93 ,,0,0,1,0,,0,Normal,,
RBU61404,Wilrijk,2610,264000,House,House,Sale,2,107 ,,0,0,1,0,2,0,To be renovated,,
RBU61403,Merksem,2170,439000,House,House,Sale,4,189 ,,0,0,1,1,2,0,Normal,114.0,
RBU61402,Geel,2440,90000,House,Chalet,Sale,2,66 ,,0,0,1,0,4,0,Normal,,
RBU61399,Balen,2490,349000,House,House,Sale,4,318 ,,0,0,1,1,3,0,,,
RBU61383,Hoboken,2660,299000,House,House,Sale,3,176 ,,0,0,0,1,,0,Normal,30.0,
RBU61382,Hoboken,2660,299000,House,House,Sale,3,176 ,,0,0,0,1,,0,Normal,30.0,
RBU61362,Laakdal,2430,386500,House,House,Sale,3,130 ,,0,0,1,1,3,0,,,
RBU61334,Berchem,2600,349000,Appartment,Flat,Sale,2,115 ,,0,0,1,0,,0,,,
RWC41137,Brasschaat,2930,459000,House,House,Sale,3,176 ,1,0,1,1,1,2,0,Excellent,150.0,50.0
RBU61331,Olen,2250,479000,House,House,Sale,3,200 ,,0,0,1,1,2,0,,,
RBU61330,Mol,2400,560000,House,House,Sale,3,184 ,,0,0,1,1,4,0,,,17.0
RBU61293,Beerzel,2580,495000,House,House,Sale,4,215 ,,0,0,0,1,4,0,To be renovated,,
RBU61291,Lier,2500,2250000,House,Villa,Sale,5,647 ,,0,0,0,1,4,0,Excellent,,
RBU61285,Schriek,2223,1195000,House,House,Sale,3,404 ,,0,0,1,1,4,0,Excellent,,
RBU61282,Bonheiden,2820,665000,House,House,Sale,3,220 ,,0,0,1,1,2,0,Excellent,,
RBU61055,Zwijndrecht,2070,385000,House,House,Sale,4,193 ,,0,0,1,1,2,0,Excellent,,
RBU61054,Hoboken,2660,209000,Appartment,Flat,Sale,1,75 ,,0,0,1,0,2,0,Normal,,18.0
